data_date,time_index,area,num_people
2025-10-14,6,Outside,80
2025-10-14,7,A,0
2025-10-14,7,B,4
2025-10-14,7,C,13
2025-10-14,7,D,12
2025-10-14,7,E,9
2025-10-14,7,F,7
2025-10-14,7,G,5
2025-10-14,7,H,7
2025-10-14,7,J,8
2025-10-14,7,K,8
2025-10-14,7,L,1
2025-10-14,7,M,2
2025-10-14,7,N,0
2025-10-14,7,GH,8
2025-10-14,7,IM1,14
2025-10-14,7,IM2,0
2025-10-14,7,Outside,65
2025-10-14,8,A,0
2025-10-14,8,B,5
2025-10-14,8,C,10
2025-10-14,8,D,9
2025-10-14,8,E,10
2025-10-14,8,F,5
2025-10-14,8,G,11
2025-10-14,8,H,4
2025-10-14,8,J,7
2025-10-14,8,K,5
2025-10-14,8,L,1
2025-10-14,8,M,2
2025-10-14,8,N,3
2025-10-14,8,GH,2
2025-10-14,8,IM1,15
2025-10-14,8,IM2,2
2025-10-14,8,Outside,71
2025-10-14,9,A,1
2025-10-14,9,B,5
2025-10-14,9,C,10
2025-10-14,9,D,10
2025-10-14,9,E,13
2025-10-14,9,F,6
2025-10-14,9,G,7
2025-10-14,9,H,5
2025-10-14,9,J,7
2025-10-14,9,K,6
2025-10-14,9,L,3
2025-10-14,9,M,2
2025-10-14,9,N,2
2025-10-14,9,GH,6
2025-10-14,9,IM1,14
2025-10-14,9,IM2,4
2025-10-14,9,Outside,71
2025-10-14,10,A,0
2025-10-14,10,B,4
2025-10-14,10,C,10
2025-10-14,10,D,9
2025-10-14,10,E,10
2025-10-14,10,F,13
2025-10-14,10,G,6
2025-10-14,10,H,4
2025-10-14,10,J,6
2025-10-14,10,K,6
2025-10-14,10,L,2
2025-10-14,10,M,2
2025-10-14,10,N,2
2025-10-14,10,GH,5
2025-10-14,10,IM1,12
2025-10-14,10,IM2,2
2025-10-14,10,Outside,79
2025-10-14,11,A,0
2025-10-14,11,B,1
2025-10-14,11,C,12
2025-10-14,11,D,10
2025-10-14,11,E,14
2025-10-14,11,F,11
2025-10-14,11,G,9
2025-10-14,11,H,6
2025-10-14,11,J,4
2025-10-14,11,K,8
2025-10-14,11,L,2
2025-10-14,11,M,2
2025-10-14,11,N,3
2025-10-14,11,GH,3
2025-10-14,11,IM1,16
2025-10-14,11,IM2,1
2025-10-14,11,Outside,70
2025-10-14,12,A,0
2025-10-14,12,B,5
2025-10-14,12,C,13
2025-10-14,12,D,6
2025-10-14,12,E,13
2025-10-14,12,F,11
2025-10-14,12,G,6
2025-10-14,12,H,5
2025-10-14,12,J,5
2025-10-14,12,K,8
2025-10-14,12,L,2
2025-10-14,12,M,2
2025-10-14,12,N,2
2025-10-14,12,GH,3
2025-10-14,12,IM1,11
2025-10-14,12,IM2,2
2025-10-14,12,Outside,82
2025-10-14,13,A,0
2025-10-14,13,B,6
2025-10-14,13,C,11
2025-10-14,13,D,11
2025-10-14,13,E,9
2025-10-14,13,F,13
2025-10-14,13,G,6
2025-10-14,13,H,4
2025-10-14,13,J,5
2025-10-14,13,K,6
2025-10-14,13,L,1
2025-10-14,13,M,3
2025-10-14,13,N,3
2025-10-14,13,GH,2
2025-10-14,13,IM1,13
2025-10-14,13,IM2,2
2025-10-14,13,Outside,79
2025-10-14,14,A,0
2025-10-14,14,B,9
2025-10-14,14,C,11
2025-10-14,14,D,9
2025-10-14,14,E,7
2025-10-14,14,F,9
2025-10-14,14,G,9
2025-10-14,14,H,2
2025-10-14,14,J,5
2025-10-14,14,K,6
2025-10-14,14,L,2
2025-10-14,14,M,2
2025-10-14,14,N,2
2025-10-14,14,GH,2
2025-10-14,14,IM1,13
2025-10-14,14,IM2,3
2025-10-14,14,Outside,84
2025-10-14,15,A,1
2025-10-14,15,B,6
2025-10-14,15,C,12
2025-10-14,15,D,14
2025-10-14,15,E,11
2025-10-14,15,F,4
2025-10-14,15,G,6
2025-10-14,15,H,6
2025-10-14,15,J,4
2025-10-14,15,K,6
2025-10-14,15,L,4
2025-10-14,15,M,2
2025-10-14,15,N,2
2025-10-14,15,GH,5
2025-10-14,15,IM1,10
2025-10-14,15,IM2,3
2025-10-14,15,Outside,74
2025-10-14,16,A,1
2025-10-14,16,B,4
2025-10-14,16,C,10
2025-10-14,16,D,15
2025-10-14,16,E,11
2025-10-14,16,F,13
2025-10-14,16,G,4
2025-10-14,16,H,4
2025-10-14,16,J,6
2025-10-14,16,K,7
2025-10-14,16,L,1
2025-10-14,16,M,2
2025-10-14,16,N,2
2025-10-14,16,GH,3
2025-10-14,16,IM1,19
2025-10-14,16,IM2,2
2025-10-14,16,Outside,59
2025-10-14,17,A,0
2025-10-14,17,B,4
2025-10-14,17,C,10
2025-10-14,17,D,11
2025-10-14,17,E,4
2025-10-14,17,F,15
2025-10-14,17,G,8
2025-10-14,17,H,4
2025-10-14,17,J,5
2025-10-14,17,K,9
2025-10-14,17,L,2
2025-10-14,17,M,3
2025-10-14,17,N,2
2025-10-14,17,GH,3
2025-10-14,17,IM1,21
2025-10-14,17,IM2,5
2025-10-14,17,Outside,74
2025-10-14,18,A,0
2025-10-14,18,B,6
2025-10-14,18,C,12
2025-10-14,18,D,9
2025-10-14,18,E,10
2025-10-14,18,F,15
2025-10-14,18,G,6
2025-10-14,18,H,5
2025-10-14,18,J,5
2025-10-14,18,K,6
2025-10-14,18,L,2
2025-10-14,18,M,2
2025-10-14,18,N,1
2025-10-14,18,GH,7
2025-10-14,18,IM1,19
2025-10-14,18,IM2,4
2025-10-14,18,Outside,67
2025-10-14,19,A,0
2025-10-14,19,B,6
2025-10-14,19,C,11
2025-10-14,19,D,5
2025-10-14,19,E,8
2025-10-14,19,F,8
2025-10-14,19,G,4
2025-10-14,19,H,3
2025-10-14,19,J,7
2025-10-14,19,K,10
2025-10-14,19,L,4
2025-10-14,19,M,2
2025-10-14,19,N,2
2025-10-14,19,GH,5
2025-10-14,19,IM1,18
2025-10-14,19,IM2,3
2025-10-14,19,Outside,85
2025-10-14,20,A,0
2025-10-14,20,B,7
2025-10-14,20,C,15
2025-10-14,20,D,9
2025-10-14,20,E,11
2025-10-14,20,F,12
2025-10-14,20,G,6
2025-10-14,20,H,2
2025-10-14,20,J,5
2025-10-14,20,K,6
2025-10-14,20,L,1
2025-10-14,20,M,3
2025-10-14,20,N,2
2025-10-14,20,GH,8
2025-10-14,20,IM1,7
2025-10-14,20,IM2,3
2025-10-14,20,Outside,80
2025-10-14,21,A,0
2025-10-14,21,B,3
2025-10-14,21,C,13
2025-10-14,21,D,8
2025-10-14,21,E,6
2025-10-14,21,F,13
2025-10-14,21,G,4
2025-10-14,21,H,3
2025-10-14,21,J,4
2025-10-14,21,K,5
2025-10-14,21,L,4
2025-10-14,21,M,4
2025-10-14,21,N,0
2025-10-14,21,GH,4
2025-10-14,21,IM1,15
2025-10-14,21,IM2,5
2025-10-14,21,Outside,88
2025-10-14,22,A,0
2025-10-14,22,B,6
2025-10-14,22,C,13
2025-10-14,22,D,8
2025-10-14,22,E,12
2025-10-14,22,F,11
2025-10-14,22,G,5
2025-10-14,22,H,2
2025-10-14,22,J,3
2025-10-14,22,K,8
2025-10-14,22,L,3
2025-10-14,22,M,3
2025-10-14,22,N,0
2025-10-14,22,GH,7
2025-10-14,22,IM1,17
2025-10-14,22,IM2,6
2025-10-14,22,Outside,80
2025-10-14,23,A,0
2025-10-14,23,B,6
2025-10-14,23,C,12
2025-10-14,23,D,12
2025-10-14,23,E,14
2025-10-14,23,F,10
2025-10-14,23,G,9
2025-10-14,23,H,4
2025-10-14,23,J,2
2025-10-14,23,K,8
2025-10-14,23,L,1
2025-10-14,23,M,4
2025-10-14,23,N,1
2025-10-14,23,GH,5
2025-10-14,23,IM1,13
2025-10-14,23,IM2,6
2025-10-14,23,Outside,70
2025-10-14,24,A,0
2025-10-14,24,B,4
2025-10-14,24,C,13
2025-10-14,24,D,9
2025-10-14,24,E,9
2025-10-14,24,F,8
2025-10-14,24,G,5
2025-10-14,24,H,3
2025-10-14,24,J,4
2025-10-14,24,K,4
2025-10-14,24,L,1
2025-10-14,24,M,3
2025-10-14,24,N,1
2025-10-14,24,GH,6
2025-10-14,24,IM1,15
2025-10-14,24,IM2,7
2025-10-14,24,Outside,84
2025-10-14,25,A,0
2025-10-14,25,B,5
2025-10-14,25,C,13
2025-10-14,25,D,9
2025-10-14,25,E,12
2025-10-14,25,F,8
2025-10-14,25,G,7
2025-10-14,25,H,4
2025-10-14,25,J,7
2025-10-14,25,K,6
2025-10-14,25,L,2
2025-10-14,25,M,3
2025-10-14,25,N,1
2025-10-14,25,GH,6
2025-10-14,25,IM1,18
2025-10-14,25,IM2,4
2025-10-14,25,Outside,73
2025-10-14,26,A,0
2025-10-14,26,B,4
2025-10-14,26,C,11
2025-10-14,26,D,7
2025-10-14,26,E,5
2025-10-14,26,F,7
2025-10-14,26,G,9
2025-10-14,26,H,3
2025-10-14,26,J,3
2025-10-14,26,K,7
2025-10-14,26,L,1
2025-10-14,26,M,4
2025-10-14,26,N,1
2025-10-14,26,GH,7
2025-10-14,26,IM1,14
2025-10-14,26,IM2,7
2025-10-14,26,Outside,76
2025-10-14,27,A,0
2025-10-14,27,B,5
2025-10-14,27,C,13
2025-10-14,27,D,8
2025-10-14,27,E,10
2025-10-14,27,F,4
2025-10-14,27,G,3
2025-10-14,27,H,1
2025-10-14,27,J,7
2025-10-14,27,K,5
2025-10-14,27,L,1
2025-10-14,27,M,4
2025-10-14,27,N,1
2025-10-14,27,GH,7
2025-10-14,27,IM1,15
2025-10-14,27,IM2,6
2025-10-14,27,Outside,74
2025-10-14,28,A,0
2025-10-14,28,B,3
2025-10-14,28,C,9
2025-10-14,28,D,10
2025-10-14,28,E,10
2025-10-14,28,F,7
2025-10-14,28,G,4
2025-10-14,28,H,7
2025-10-14,28,J,6
2025-10-14,28,K,5
2025-10-14,28,L,1
2025-10-14,28,M,4
2025-10-14,28,N,1
2025-10-14,28,GH,10
2025-10-14,28,IM1,15
2025-10-14,28,IM2,4
2025-10-14,28,Outside,59
2025-10-14,29,A,0
2025-10-14,29,B,2
2025-10-14,29,C,8
2025-10-14,29,D,8
2025-10-14,29,E,11
2025-10-14,29,F,11
2025-10-14,29,G,3
2025-10-14,29,H,5
2025-10-14,29,J,5
2025-10-14,29,K,6
2025-10-14,29,L,1
2025-10-14,29,M,4
2025-10-14,29,N,1
2025-10-14,29,GH,9
2025-10-14,29,IM1,1
2025-10-14,29,IM2,4
2025-10-14,29,Outside,68
2025-10-14,30,A,0
2025-10-14,30,B,3
2025-10-14,30,C,13
2025-10-14,30,D,8
2025-10-14,30,E,3
2025-10-14,30,F,9
2025-10-14,30,G,7
2025-10-14,30,H,2
2025-10-14,30,J,5
2025-10-14,30,K,5
2025-10-14,30,L,1
2025-10-14,30,M,2
2025-10-14,30,N,2
2025-10-14,30,GH,5
2025-10-14,30,IM1,15
2025-10-14,30,IM2,9
2025-10-14,30,Outside,61
2025-10-14,31,A,1
2025-10-14,31,B,1
2025-10-14,31,C,12
2025-10-14,31,D,9
2025-10-14,31,E,7
2025-10-14,31,F,10
2025-10-14,31,G,8
2025-10-14,31,H,4
2025-10-14,31,J,5
2025-10-14,31,K,5
2025-10-14,31,L,1
2025-10-14,31,M,3
2025-10-14,31,N,2
2025-10-14,31,GH,5
2025-10-14,31,IM1,13
2025-10-14,31,IM2,5
2025-10-14,31,Outside,59
2025-10-14,32,A,0
2025-10-14,32,B,3
2025-10-14,32,C,12
2025-10-14,32,D,8
2025-10-14,32,E,5
2025-10-14,32,F,10
2025-10-14,32,G,6
2025-10-14,32,H,5
2025-10-14,32,J,6
2025-10-14,32,K,4
2025-10-14,32,L,1
2025-10-14,32,M,3
2025-10-14,32,N,1
2025-10-14,32,GH,7
2025-10-14,32,IM1,13
2025-10-14,32,IM2,3
2025-10-14,32,Outside,63
2025-10-14,33,A,0
2025-10-14,33,B,3
2025-10-14,33,C,12
2025-10-14,33,D,8
2025-10-14,33,E,9
2025-10-14,33,F,10
2025-10-14,33,G,5
2025-10-14,33,H,3
2025-10-14,33,J,6
2025-10-14,33,K,5
2025-10-14,33,L,1
2025-10-14,33,M,3
2025-10-14,33,N,1
2025-10-14,33,GH,7
2025-10-14,33,IM1,13
2025-10-14,33,IM2,8
2025-10-14,33,Outside,58
2025-10-14,34,A,0
2025-10-14,34,B,6
2025-10-14,34,C,11
2025-10-14,34,D,7
2025-10-14,34,E,2
2025-10-14,34,F,9
2025-10-14,34,G,6
2025-10-14,34,H,5
2025-10-14,34,J,5
2025-10-14,34,K,5
2025-10-14,34,L,1
2025-10-14,34,M,2
2025-10-14,34,N,3
2025-10-14,34,GH,5
2025-10-14,34,IM1,10
2025-10-14,34,IM2,7
2025-10-14,34,Outside,62
2025-10-14,35,A,0
2025-10-14,35,B,2
2025-10-14,35,C,11
2025-10-14,35,D,5
2025-10-14,35,E,5
2025-10-14,35,F,11
2025-10-14,35,G,9
2025-10-14,35,H,3
2025-10-14,35,J,4
2025-10-14,35,K,4
2025-10-14,35,L,2
2025-10-14,35,M,2
2025-10-14,35,N,3
2025-10-14,35,GH,10
2025-10-14,35,IM1,6
2025-10-14,35,IM2,3
2025-10-14,35,Outside,67
2025-10-14,36,A,0
2025-10-14,36,B,5
2025-10-14,36,C,11
2025-10-14,36,D,6
2025-10-14,36,E,5
2025-10-14,36,F,9
2025-10-14,36,G,8
2025-10-14,36,H,2
2025-10-14,36,J,5
2025-10-14,36,K,7
2025-10-14,36,L,1
2025-10-14,36,M,2
2025-10-14,36,N,4
2025-10-14,36,GH,11
2025-10-14,36,IM1,14
2025-10-14,36,IM2,4
2025-10-14,36,Outside,56
2025-10-14,37,A,0
2025-10-14,37,B,4
2025-10-14,37,C,9
2025-10-14,37,D,9
2025-10-14,37,E,5
2025-10-14,37,F,7
2025-10-14,37,G,8
2025-10-14,37,H,6
2025-10-14,37,J,5
2025-10-14,37,K,6
2025-10-14,37,L,1
2025-10-14,37,M,2
2025-10-14,37,N,2
2025-10-14,37,GH,8
2025-10-14,37,IM1,11
2025-10-14,37,IM2,5
2025-10-14,37,Outside,61
2025-10-14,38,A,0
2025-10-14,38,B,4
2025-10-14,38,C,13
2025-10-14,38,D,5
2025-10-14,38,E,6
2025-10-14,38,F,15
2025-10-14,38,G,7
2025-10-14,38,H,3
2025-10-14,38,J,5
2025-10-14,38,K,6
2025-10-14,38,L,2
2025-10-14,38,M,2
2025-10-14,38,N,3
2025-10-14,38,GH,5
2025-10-14,38,IM1,10
2025-10-14,38,IM2,6
2025-10-14,38,Outside,69
2025-10-14,39,A,0
2025-10-14,39,B,2
2025-10-14,39,C,13
2025-10-14,39,D,9
2025-10-14,39,E,4
2025-10-14,39,F,12
2025-10-14,39,G,5
2025-10-14,39,H,5
2025-10-14,39,J,6
2025-10-14,39,K,4
2025-10-14,39,L,1
2025-10-14,39,M,2
2025-10-14,39,N,4
2025-10-14,39,GH,6
2025-10-14,39,IM1,11
2025-10-14,39,IM2,6
2025-10-14,39,Outside,66
2025-10-14,40,A,0
2025-10-14,40,B,6
2025-10-14,40,C,13
2025-10-14,40,D,4
2025-10-14,40,E,9
2025-10-14,40,F,9
2025-10-14,40,G,8
2025-10-14,40,H,6
2025-10-14,40,J,4
2025-10-14,40,K,8
2025-10-14,40,L,1
2025-10-14,40,M,2
2025-10-14,40,N,3
2025-10-14,40,GH,10
2025-10-14,40,IM1,16
2025-10-14,40,IM2,4
2025-10-14,40,Outside,72
2025-10-14,41,A,1
2025-10-14,41,B,7
2025-10-14,41,C,11
2025-10-14,41,D,6
2025-10-14,41,E,13
2025-10-14,41,F,9
2025-10-14,41,G,7
2025-10-14,41,H,6
2025-10-14,41,J,4
2025-10-14,41,K,10
2025-10-14,41,L,1
2025-10-14,41,M,3
2025-10-14,41,N,2
2025-10-14,41,GH,8
2025-10-14,41,IM1,10
2025-10-14,41,IM2,4
2025-10-14,41,Outside,63
2025-10-14,42,A,0
2025-10-14,42,B,4
2025-10-14,42,C,10
2025-10-14,42,D,3
2025-10-14,42,E,10
2025-10-14,42,F,9
2025-10-14,42,G,5
2025-10-14,42,H,5
2025-10-14,42,J,5
2025-10-14,42,K,9
2025-10-14,42,L,1
2025-10-14,42,M,3
2025-10-14,42,N,2
2025-10-14,42,GH,11
2025-10-14,42,IM1,11
2025-10-14,42,IM2,2
2025-10-14,42,Outside,61
2025-10-14,43,A,0
2025-10-14,43,B,5
2025-10-14,43,C,10
2025-10-14,43,D,5
2025-10-14,43,E,5
2025-10-14,43,F,9
2025-10-14,43,G,5
2025-10-14,43,H,8
2025-10-14,43,J,4
2025-10-14,43,K,7
2025-10-14,43,L,0
2025-10-14,43,M,3
2025-10-14,43,N,2
2025-10-14,43,GH,5
2025-10-14,43,IM1,12
2025-10-14,43,IM2,3
2025-10-14,43,Outside,68
2025-10-14,44,A,0
2025-10-14,44,B,3
2025-10-14,44,C,9
2025-10-14,44,D,9
2025-10-14,44,E,10
2025-10-14,44,F,6
2025-10-14,44,G,6
2025-10-14,44,H,4
2025-10-14,44,J,6
2025-10-14,44,K,6
2025-10-14,44,L,1
2025-10-14,44,M,3
2025-10-14,44,N,2
2025-10-14,44,GH,3
2025-10-14,44,IM1,11
2025-10-14,44,IM2,6
2025-10-14,44,Outside,73
2025-10-14,45,A,0
2025-10-14,45,B,7
2025-10-14,45,C,11
2025-10-14,45,D,9
2025-10-14,45,E,6
2025-10-14,45,F,11
2025-10-14,45,G,11
2025-10-14,45,H,8
2025-10-14,45,J,5
2025-10-14,45,K,6
2025-10-14,45,L,2
2025-10-14,45,M,3
2025-10-14,45,N,2
2025-10-14,45,GH,2
2025-10-14,45,IM1,9
2025-10-14,45,IM2,5
2025-10-14,45,Outside,62
2025-10-14,46,A,0
2025-10-14,46,B,4
2025-10-14,46,C,11
2025-10-14,46,D,8
2025-10-14,46,E,8
2025-10-14,46,F,9
2025-10-14,46,G,6
2025-10-14,46,H,4
2025-10-14,46,J,4
2025-10-14,46,K,9
2025-10-14,46,L,1
2025-10-14,46,M,2
2025-10-14,46,N,2
2025-10-14,46,GH,5
2025-10-14,46,IM1,13
2025-10-14,46,IM2,4
2025-10-14,46,Outside,78
2025-10-14,47,A,0
2025-10-14,47,B,4
2025-10-14,47,C,14
2025-10-14,47,D,10
2025-10-14,47,E,5
2025-10-14,47,F,11
2025-10-14,47,G,7
2025-10-14,47,H,5
2025-10-14,47,J,5
2025-10-14,47,K,10
2025-10-14,47,L,3
2025-10-14,47,M,3
2025-10-14,47,N,2
2025-10-14,47,GH,7
2025-10-14,47,IM1,11
2025-10-14,47,IM2,3
2025-10-14,47,Outside,64
2025-10-14,48,A,1
2025-10-14,48,B,7
2025-10-14,48,C,9
2025-10-14,48,D,9
2025-10-14,48,E,3
2025-10-14,48,F,12
2025-10-14,48,G,5
2025-10-14,48,H,8
2025-10-14,48,J,2
2025-10-14,48,K,8
2025-10-14,48,L,2
2025-10-14,48,M,2
2025-10-14,48,N,2
2025-10-14,48,GH,8
2025-10-14,48,IM1,8
2025-10-14,48,IM2,4
2025-10-14,48,Outside,67
2025-10-14,49,A,0
2025-10-14,49,B,7
2025-10-14,49,C,13
2025-10-14,49,D,8
2025-10-14,49,E,5
2025-10-14,49,F,8
2025-10-14,49,G,6
2025-10-14,49,H,4
2025-10-14,49,J,6
2025-10-14,49,K,6
2025-10-14,49,L,3
2025-10-14,49,M,2
2025-10-14,49,N,3
2025-10-14,49,GH,7
2025-10-14,49,IM1,8
2025-10-14,49,IM2,4
2025-10-14,49,Outside,68
2025-10-14,50,A,0
2025-10-14,50,B,5
2025-10-14,50,C,7
2025-10-14,50,D,10
2025-10-14,50,E,7
2025-10-14,50,F,10
2025-10-14,50,G,5
2025-10-14,50,H,5
2025-10-14,50,J,4
2025-10-14,50,K,7
2025-10-14,50,L,2
2025-10-14,50,M,2
2025-10-14,50,N,4
2025-10-14,50,GH,6
2025-10-14,50,IM1,12
2025-10-14,50,IM2,1
2025-10-14,50,Outside,70
2025-10-14,51,A,0
2025-10-14,51,B,7
2025-10-14,51,C,9
2025-10-14,51,D,7
2025-10-14,51,E,6
2025-10-14,51,F,9
2025-10-14,51,G,8
2025-10-14,51,H,3
2025-10-14,51,J,3
2025-10-14,51,K,6
2025-10-14,51,L,2
2025-10-14,51,M,2
2025-10-14,51,N,2
2025-10-14,51,GH,4
2025-10-14,51,IM1,15
2025-10-14,51,IM2,4
2025-10-14,51,Outside,77
2025-10-14,52,A,0
2025-10-14,52,B,5
2025-10-14,52,C,10
2025-10-14,52,D,11
2025-10-14,52,E,6
2025-10-14,52,F,9
2025-10-14,52,G,6
2025-10-14,52,H,6
2025-10-14,52,J,6
2025-10-14,52,K,7
2025-10-14,52,L,2
2025-10-14,52,M,2
2025-10-14,52,N,3
2025-10-14,52,GH,6
2025-10-14,52,IM1,14
2025-10-14,52,IM2,4
2025-10-14,52,Outside,61
2025-10-14,53,A,0
2025-10-14,53,B,7
2025-10-14,53,C,9
2025-10-14,53,D,10
2025-10-14,53,E,7
2025-10-14,53,F,12
2025-10-14,53,G,7
2025-10-14,53,H,5
2025-10-14,53,J,8
2025-10-14,53,K,9
2025-10-14,53,L,1
2025-10-14,53,M,2
2025-10-14,53,N,3
2025-10-14,53,GH,9
2025-10-14,53,IM1,15
2025-10-14,53,IM2,4
2025-10-14,53,Outside,61
2025-10-14,54,A,0
2025-10-14,54,B,3
2025-10-14,54,C,13
2025-10-14,54,D,6
2025-10-14,54,E,7
2025-10-14,54,F,11
2025-10-14,54,G,4
2025-10-14,54,H,4
2025-10-14,54,J,2
2025-10-14,54,K,6
2025-10-14,54,L,1
2025-10-14,54,M,2
2025-10-14,54,N,2
2025-10-14,54,GH,10
2025-10-14,54,IM1,7
2025-10-14,54,IM2,4
2025-10-14,54,Outside,79
2025-10-14,55,A,0
2025-10-14,55,B,5
2025-10-14,55,C,16
2025-10-14,55,D,6
2025-10-14,55,E,5
2025-10-14,55,F,6
2025-10-14,55,G,9
2025-10-14,55,H,6
2025-10-14,55,J,6
2025-10-14,55,K,6
2025-10-14,55,L,1
2025-10-14,55,M,2
2025-10-14,55,N,2
2025-10-14,55,GH,3
2025-10-14,55,IM1,11
2025-10-14,55,IM2,5
2025-10-14,55,Outside,78
2025-10-14,56,A,0
2025-10-14,56,B,5
2025-10-14,56,C,9
2025-10-14,56,D,6
2025-10-14,56,E,6
2025-10-14,56,F,7
2025-10-14,56,G,5
2025-10-14,56,H,3
2025-10-14,56,J,5
2025-10-14,56,K,4
2025-10-14,56,L,2
2025-10-14,56,M,1
2025-10-14,56,N,3
2025-10-14,56,GH,9
2025-10-14,56,IM1,14
2025-10-14,56,IM2,3
2025-10-14,56,Outside,74
2025-10-14,57,A,0
2025-10-14,57,B,6
2025-10-14,57,C,10
2025-10-14,57,D,7
2025-10-14,57,E,4
2025-10-14,57,F,12
2025-10-14,57,G,4
2025-10-14,57,H,3
2025-10-14,57,J,7
2025-10-14,57,K,6
2025-10-14,57,L,1
2025-10-14,57,M,2
2025-10-14,57,N,3
2025-10-14,57,GH,7
2025-10-14,57,IM1,12
2025-10-14,57,IM2,5
2025-10-14,57,Outside,76
2025-10-14,58,A,0
2025-10-14,58,B,4
2025-10-14,58,C,10
2025-10-14,58,D,7
2025-10-14,58,E,5
2025-10-14,58,F,14
2025-10-14,58,G,6
2025-10-14,58,H,3
2025-10-14,58,J,6
2025-10-14,58,K,5
2025-10-14,58,L,1
2025-10-14,58,M,2
2025-10-14,58,N,3
2025-10-14,58,GH,9
2025-10-14,58,IM1,11
2025-10-14,58,IM2,6
2025-10-14,58,Outside,70
2025-10-14,59,A,0
2025-10-14,59,B,5
2025-10-14,59,C,12
2025-10-14,59,D,5
2025-10-14,59,E,2
2025-10-14,59,F,13
2025-10-14,59,G,5
2025-10-14,59,H,5
2025-10-14,59,J,4
2025-10-14,59,K,7
2025-10-14,59,L,1
2025-10-14,59,M,2
2025-10-14,59,N,2
2025-10-14,59,GH,9
2025-10-14,59,IM1,9
2025-10-14,59,IM2,4
2025-10-14,59,Outside,76
2025-10-14,60,A,0
2025-10-14,60,B,5
2025-10-14,60,C,12
2025-10-14,60,D,5
2025-10-14,60,E,6
2025-10-14,60,F,11
2025-10-14,60,G,6
2025-10-14,60,H,3
2025-10-14,60,J,5
2025-10-14,60,K,4
2025-10-14,60,L,4
2025-10-14,60,M,2
2025-10-14,60,N,3
2025-10-14,60,GH,8
2025-10-14,60,IM1,6
2025-10-14,60,IM2,4
2025-10-14,60,Outside,77
2025-10-14,61,A,0
2025-10-14,61,B,3
2025-10-14,61,C,14
2025-10-14,61,D,2
2025-10-14,61,E,5
2025-10-14,61,F,15
2025-10-14,61,G,3
2025-10-14,61,H,6
2025-10-14,61,J,4
2025-10-14,61,K,4
2025-10-14,61,L,1
2025-10-14,61,M,2
2025-10-14,61,N,3
2025-10-14,61,GH,10
2025-10-14,61,IM1,9
2025-10-14,61,IM2,2
2025-10-14,61,Outside,75
2025-10-14,62,A,0
2025-10-14,62,B,5
2025-10-14,62,C,13
2025-10-14,62,D,5
