data_date,time_index,area,num_people
2025-09-14,7,GH,4
2025-09-14,7,IM1,7
2025-09-14,7,IM2,5
2025-09-14,7,Outside,138
2025-09-14,8,A,0
2025-09-14,8,B,2
2025-09-14,8,C,7
2025-09-14,8,D,8
2025-09-14,8,E,8
2025-09-14,8,F,10
2025-09-14,8,G,12
2025-09-14,8,H,14
2025-09-14,8,J,3
2025-09-14,8,K,3
2025-09-14,8,L,8
2025-09-14,8,M,0
2025-09-14,8,N,1
2025-09-14,8,GH,10
2025-09-14,8,IM1,10
2025-09-14,8,IM2,4
2025-09-14,8,Outside,132
2025-09-14,9,A,0
2025-09-14,9,B,4
2025-09-14,9,C,8
2025-09-14,9,D,9
2025-09-14,9,E,7
2025-09-14,9,F,12
2025-09-14,9,G,13
2025-09-14,9,H,12
2025-09-14,9,J,5
2025-09-14,9,K,6
2025-09-14,9,L,8
2025-09-14,9,M,0
2025-09-14,9,N,1
2025-09-14,9,GH,14
2025-09-14,9,IM1,10
2025-09-14,9,IM2,4
2025-09-14,9,Outside,125
2025-09-14,10,A,0
2025-09-14,10,B,6
2025-09-14,10,C,7
2025-09-14,10,D,8
2025-09-14,10,E,12
2025-09-14,10,F,14
2025-09-14,10,G,10
2025-09-14,10,H,14
2025-09-14,10,J,7
2025-09-14,10,K,8
2025-09-14,10,L,11
2025-09-14,10,M,1
2025-09-14,10,N,1
2025-09-14,10,GH,12
2025-09-14,10,IM1,8
2025-09-14,10,IM2,6
2025-09-14,10,Outside,144
2025-09-14,11,A,1
2025-09-14,11,B,5
2025-09-14,11,C,6
2025-09-14,11,D,12
2025-09-14,11,E,13
2025-09-14,11,F,10
2025-09-14,11,G,12
2025-09-14,11,H,14
2025-09-14,11,J,4
2025-09-14,11,K,5
2025-09-14,11,L,8
2025-09-14,11,M,1
2025-09-14,11,N,1
2025-09-14,11,GH,8
2025-09-14,11,IM1,5
2025-09-14,11,IM2,7
2025-09-14,11,Outside,133
2025-09-14,12,A,0
2025-09-14,12,B,5
2025-09-14,12,C,5
2025-09-14,12,D,14
2025-09-14,12,E,8
2025-09-14,12,F,13
2025-09-14,12,G,9
2025-09-14,12,H,15
2025-09-14,12,J,7
2025-09-14,12,K,6
2025-09-14,12,L,8
2025-09-14,12,M,0
2025-09-14,12,N,1
2025-09-14,12,GH,13
2025-09-14,12,IM1,7
2025-09-14,12,IM2,5
2025-09-14,12,Outside,136
2025-09-14,13,A,0
2025-09-14,13,B,6
2025-09-14,13,C,6
2025-09-14,13,D,15
2025-09-14,13,E,13
2025-09-14,13,F,20
2025-09-14,13,G,18
2025-09-14,13,H,14
2025-09-14,13,J,8
2025-09-14,13,K,3
2025-09-14,13,L,8
2025-09-14,13,M,0
2025-09-14,13,N,1
2025-09-14,13,GH,8
2025-09-14,13,IM1,1
2025-09-14,13,IM2,5
2025-09-14,13,Outside,116
2025-09-14,14,A,1
2025-09-14,14,B,8
2025-09-14,14,C,4
2025-09-14,14,D,16
2025-09-14,14,E,8
2025-09-14,14,F,13
2025-09-14,14,G,10
2025-09-14,14,H,16
2025-09-14,14,J,9
2025-09-14,14,K,6
2025-09-14,14,L,7
2025-09-14,14,M,2
2025-09-14,14,N,1
2025-09-14,14,GH,10
2025-09-14,14,IM1,2
2025-09-14,14,IM2,4
2025-09-14,14,Outside,110
2025-09-14,15,A,0
2025-09-14,15,B,8
2025-09-14,15,C,4
2025-09-14,15,D,10
2025-09-14,15,E,8
2025-09-14,15,F,16
2025-09-14,15,G,11
2025-09-14,15,H,17
2025-09-14,15,J,8
2025-09-14,15,K,6
2025-09-14,15,L,7
2025-09-14,15,M,1
2025-09-14,15,N,1
2025-09-14,15,GH,12
2025-09-14,15,IM1,3
2025-09-14,15,IM2,7
2025-09-14,15,Outside,109
2025-09-14,16,A,0
2025-09-14,16,B,9
2025-09-14,16,C,5
2025-09-14,16,D,8
2025-09-14,16,E,1
2025-09-14,16,F,10
2025-09-14,16,G,14
2025-09-14,16,H,18
2025-09-14,16,J,7
2025-09-14,16,K,7
2025-09-14,16,L,5
2025-09-14,16,M,3
2025-09-14,16,N,0
2025-09-14,16,GH,8
2025-09-14,16,IM1,3
2025-09-14,16,IM2,7
2025-09-14,16,Outside,120
2025-09-14,17,A,0
2025-09-14,17,B,7
2025-09-14,17,C,4
2025-09-14,17,D,12
2025-09-14,17,E,11
2025-09-14,17,F,14
2025-09-14,17,G,16
2025-09-14,17,H,17
2025-09-14,17,J,5
2025-09-14,17,K,6
2025-09-14,17,L,8
2025-09-14,17,M,0
2025-09-14,17,N,1
2025-09-14,17,GH,7
2025-09-14,17,IM1,4
2025-09-14,17,IM2,6
2025-09-14,17,Outside,120
2025-09-14,18,A,1
2025-09-14,18,B,7
2025-09-14,18,C,7
2025-09-14,18,D,8
2025-09-14,18,E,9
2025-09-14,18,F,19
2025-09-14,18,G,11
2025-09-14,18,H,18
2025-09-14,18,J,4
2025-09-14,18,K,13
2025-09-14,18,L,4
2025-09-14,18,M,1
2025-09-14,18,N,1
2025-09-14,18,GH,9
2025-09-14,18,IM1,4
2025-09-14,18,IM2,4
2025-09-14,18,Outside,110
2025-09-14,19,A,1
2025-09-14,19,B,4
2025-09-14,19,C,7
2025-09-14,19,D,8
2025-09-14,19,E,12
2025-09-14,19,F,11
2025-09-14,19,G,19
2025-09-14,19,H,13
2025-09-14,19,J,5
2025-09-14,19,K,10
2025-09-14,19,L,6
2025-09-14,19,M,0
2025-09-14,19,N,1
2025-09-14,19,GH,6
2025-09-14,19,IM1,6
2025-09-14,19,IM2,5
2025-09-14,19,Outside,126
2025-09-14,20,A,0
2025-09-14,20,B,5
2025-09-14,20,C,8
2025-09-14,20,D,8
2025-09-14,20,E,12
2025-09-14,20,F,11
2025-09-14,20,G,18
2025-09-14,20,H,11
2025-09-14,20,J,9
2025-09-14,20,K,8
2025-09-14,20,L,8
2025-09-14,20,M,1
2025-09-14,20,N,1
2025-09-14,20,GH,10
2025-09-14,20,IM1,3
2025-09-14,20,IM2,2
2025-09-14,20,Outside,117
2025-09-14,21,A,1
2025-09-14,21,B,4
2025-09-14,21,C,9
2025-09-14,21,D,3
2025-09-14,21,E,9
2025-09-14,21,F,13
2025-09-14,21,G,12
2025-09-14,21,H,18
2025-09-14,21,J,8
2025-09-14,21,K,9
2025-09-14,21,L,6
2025-09-14,21,M,2
2025-09-14,21,N,1
2025-09-14,21,GH,10
2025-09-14,21,IM1,4
2025-09-14,21,IM2,1
2025-09-14,21,Outside,135
2025-09-14,22,A,0
2025-09-14,22,B,5
2025-09-14,22,C,8
2025-09-14,22,D,8
2025-09-14,22,E,11
2025-09-14,22,F,15
2025-09-14,22,G,14
2025-09-14,22,H,14
2025-09-14,22,J,7
2025-09-14,22,K,9
2025-09-14,22,L,5
2025-09-14,22,M,1
2025-09-14,22,N,0
2025-09-14,22,GH,8
2025-09-14,22,IM1,4
2025-09-14,22,IM2,2
2025-09-14,22,Outside,133
2025-09-14,23,A,0
2025-09-14,23,B,4
2025-09-14,23,C,7
2025-09-14,23,D,8
2025-09-14,23,E,9
2025-09-14,23,F,17
2025-09-14,23,G,15
2025-09-14,23,H,13
2025-09-14,23,J,6
2025-09-14,23,K,6
2025-09-14,23,L,10
2025-09-14,23,M,0
2025-09-14,23,N,1
2025-09-14,23,GH,5
2025-09-14,23,IM1,9
2025-09-14,23,IM2,3
2025-09-14,23,Outside,121
2025-09-14,24,A,0
2025-09-14,24,B,5
2025-09-14,24,C,5
2025-09-14,24,D,8
2025-09-14,24,E,12
2025-09-14,24,F,16
2025-09-14,24,G,17
2025-09-14,24,H,16
2025-09-14,24,J,2
2025-09-14,24,K,7
2025-09-14,24,L,9
2025-09-14,24,M,1
2025-09-14,24,N,1
2025-09-14,24,GH,15
2025-09-14,24,IM1,5
2025-09-14,24,IM2,3
2025-09-14,24,Outside,117
2025-09-14,25,A,0
2025-09-14,25,B,7
2025-09-14,25,C,3
2025-09-14,25,D,8
2025-09-14,25,E,12
2025-09-14,25,F,13
2025-09-14,25,G,18
2025-09-14,25,H,16
2025-09-14,25,J,3
2025-09-14,25,K,7
2025-09-14,25,L,10
2025-09-14,25,M,0
2025-09-14,25,N,1
2025-09-14,25,GH,6
2025-09-14,25,IM1,6
2025-09-14,25,IM2,4
2025-09-14,25,Outside,114
2025-09-14,26,A,0
2025-09-14,26,B,4
2025-09-14,26,C,6
2025-09-14,26,D,11
2025-09-14,26,E,9
2025-09-14,26,F,23
2025-09-14,26,G,15
2025-09-14,26,H,14
2025-09-14,26,J,6
2025-09-14,26,K,7
2025-09-14,26,L,11
2025-09-14,26,M,1
2025-09-14,26,N,1
2025-09-14,26,GH,10
2025-09-14,26,IM1,4
2025-09-14,26,IM2,5
2025-09-14,26,Outside,106
2025-09-14,27,A,0
2025-09-14,27,B,4
2025-09-14,27,C,4
2025-09-14,27,D,8
2025-09-14,27,E,8
2025-09-14,27,F,10
2025-09-14,27,G,12
2025-09-14,27,H,16
2025-09-14,27,J,4
2025-09-14,27,K,7
2025-09-14,27,L,9
2025-09-14,27,M,0
2025-09-14,27,N,0
2025-09-14,27,GH,13
2025-09-14,27,IM1,3
2025-09-14,27,IM2,2
2025-09-14,27,Outside,127
2025-09-14,28,A,0
2025-09-14,28,B,5
2025-09-14,28,C,6
2025-09-14,28,D,10
2025-09-14,28,E,14
2025-09-14,28,F,20
2025-09-14,28,G,13
2025-09-14,28,H,15
2025-09-14,28,J,4
2025-09-14,28,K,5
2025-09-14,28,L,14
2025-09-14,28,M,0
2025-09-14,28,N,0
2025-09-14,28,GH,3
2025-09-14,28,IM1,5
2025-09-14,28,IM2,6
2025-09-14,28,Outside,122
2025-09-14,29,A,1
2025-09-14,29,B,9
2025-09-14,29,C,6
2025-09-14,29,D,6
2025-09-14,29,E,18
2025-09-14,29,F,9
2025-09-14,29,G,18
2025-09-14,29,H,16
2025-09-14,29,J,3
2025-09-14,29,K,7
2025-09-14,29,L,10
2025-09-14,29,M,0
2025-09-14,29,N,1
2025-09-14,29,GH,5
2025-09-14,29,IM1,5
2025-09-14,29,IM2,5
2025-09-14,29,Outside,126
2025-09-14,30,A,0
2025-09-14,30,B,6
2025-09-14,30,C,3
2025-09-14,30,D,8
2025-09-14,30,E,22
2025-09-14,30,F,23
2025-09-14,30,G,16
2025-09-14,30,H,12
2025-09-14,30,J,3
2025-09-14,30,K,5
2025-09-14,30,L,11
2025-09-14,30,M,1
2025-09-14,30,N,1
2025-09-14,30,GH,15
2025-09-14,30,IM1,8
2025-09-14,30,IM2,4
2025-09-14,30,Outside,108
2025-09-14,31,A,0
2025-09-14,31,B,5
2025-09-14,31,C,3
2025-09-14,31,D,12
2025-09-14,31,E,9
2025-09-14,31,F,18
2025-09-14,31,G,16
2025-09-14,31,H,15
2025-09-14,31,J,3
2025-09-14,31,K,4
2025-09-14,31,L,11
2025-09-14,31,M,1
2025-09-14,31,N,1
2025-09-14,31,GH,15
2025-09-14,31,IM1,5
2025-09-14,31,IM2,6
2025-09-14,31,Outside,123
2025-09-14,32,A,0
2025-09-14,32,B,3
2025-09-14,32,C,6
2025-09-14,32,D,8
2025-09-14,32,E,8
2025-09-14,32,F,20
2025-09-14,32,G,12
2025-09-14,32,H,15
2025-09-14,32,J,3
2025-09-14,32,K,6
2025-09-14,32,L,10
2025-09-14,32,M,1
2025-09-14,32,N,1
2025-09-14,32,GH,6
2025-09-14,32,IM1,9
2025-09-14,32,IM2,6
2025-09-14,32,Outside,132
2025-09-14,33,A,0
2025-09-14,33,B,6
2025-09-14,33,C,4
2025-09-14,33,D,2
2025-09-14,33,E,7
2025-09-14,33,F,19
2025-09-14,33,G,10
2025-09-14,33,H,10
2025-09-14,33,J,3
2025-09-14,33,K,3
2025-09-14,33,L,10
2025-09-14,33,M,1
2025-09-14,33,N,0
2025-09-14,33,GH,17
2025-09-14,33,IM1,8
2025-09-14,33,IM2,6
2025-09-14,33,Outside,146
2025-09-14,34,A,0
2025-09-14,34,B,3
2025-09-14,34,C,5
2025-09-14,34,D,9
2025-09-14,34,E,10
2025-09-14,34,F,20
2025-09-14,34,G,8
2025-09-14,34,H,10
2025-09-14,34,J,8
2025-09-14,34,K,3
2025-09-14,34,L,13
2025-09-14,34,M,0
2025-09-14,34,N,1
2025-09-14,34,GH,15
2025-09-14,34,IM1,6
2025-09-14,34,IM2,5
2025-09-14,34,Outside,130
2025-09-14,35,A,0
2025-09-14,35,B,3
2025-09-14,35,C,3
2025-09-14,35,D,5
2025-09-14,35,E,16
2025-09-14,35,F,24
2025-09-14,35,G,9
2025-09-14,35,H,11
2025-09-14,35,J,4
2025-09-14,35,K,5
2025-09-14,35,L,12
2025-09-14,35,M,1
2025-09-14,35,N,1
2025-09-14,35,GH,13
2025-09-14,35,IM1,7
2025-09-14,35,IM2,6
2025-09-14,35,Outside,136
2025-09-14,36,A,0
2025-09-14,36,B,8
2025-09-14,36,C,7
2025-09-14,36,D,3
2025-09-14,36,E,7
2025-09-14,36,F,23
2025-09-14,36,G,11
2025-09-14,36,H,8
2025-09-14,36,J,6
2025-09-14,36,K,6
2025-09-14,36,L,12
2025-09-14,36,M,1
2025-09-14,36,N,1
2025-09-14,36,GH,16
2025-09-14,36,IM1,9
2025-09-14,36,IM2,4
2025-09-14,36,Outside,115
2025-09-14,37,A,1
2025-09-14,37,B,2
2025-09-14,37,C,7
2025-09-14,37,D,4
2025-09-14,37,E,9
2025-09-14,37,F,18
2025-09-14,37,G,15
2025-09-14,37,H,10
2025-09-14,37,J,4
2025-09-14,37,K,9
2025-09-14,37,L,11
2025-09-14,37,M,0
2025-09-14,37,N,0
2025-09-14,37,GH,9
2025-09-14,37,IM1,8
2025-09-14,37,IM2,6
2025-09-14,37,Outside,127
2025-09-14,38,A,1
2025-09-14,38,B,5
2025-09-14,38,C,7
2025-09-14,38,D,5
2025-09-14,38,E,13
2025-09-14,38,F,20
2025-09-14,38,G,9
2025-09-14,38,H,9
2025-09-14,38,J,4
2025-09-14,38,K,6
2025-09-14,38,L,11
2025-09-14,38,M,1
2025-09-14,38,N,1
2025-09-14,38,GH,18
2025-09-14,38,IM1,9
2025-09-14,38,IM2,3
2025-09-14,38,Outside,130
2025-09-14,39,A,0
2025-09-14,39,B,9
2025-09-14,39,C,2
2025-09-14,39,D,6
2025-09-14,39,E,9
2025-09-14,39,F,17
2025-09-14,39,G,12
2025-09-14,39,H,9
2025-09-14,39,J,4
2025-09-14,39,K,4
2025-09-14,39,L,14
2025-09-14,39,M,0
2025-09-14,39,N,1
2025-09-14,39,GH,20
2025-09-14,39,IM1,10
2025-09-14,39,IM2,8
2025-09-14,39,Outside,130
2025-09-14,40,A,1
2025-09-14,40,B,2
2025-09-14,40,C,4
2025-09-14,40,D,4
2025-09-14,40,E,13
2025-09-14,40,F,24
2025-09-14,40,G,12
2025-09-14,40,H,13
2025-09-14,40,J,5
2025-09-14,40,K,4
2025-09-14,40,L,11
2025-09-14,40,M,1
2025-09-14,40,N,1
2025-09-14,40,GH,11
2025-09-14,40,IM1,4
2025-09-14,40,IM2,4
2025-09-14,40,Outside,114
2025-09-14,41,A,0
2025-09-14,41,B,3
2025-09-14,41,C,5
2025-09-14,41,D,1
2025-09-14,41,E,9
2025-09-14,41,F,19
2025-09-14,41,G,7
2025-09-14,41,H,12
2025-09-14,41,J,6
2025-09-14,41,K,6
2025-09-14,41,L,8
2025-09-14,41,M,1
2025-09-14,41,N,1
2025-09-14,41,GH,15
2025-09-14,41,IM1,4
2025-09-14,41,IM2,3
2025-09-14,41,Outside,134
2025-09-14,42,A,1
2025-09-14,42,B,5
2025-09-14,42,C,4
2025-09-14,42,D,4
2025-09-14,42,E,16
2025-09-14,42,F,17
2025-09-14,42,G,8
2025-09-14,42,H,9
2025-09-14,42,J,4
2025-09-14,42,K,9
2025-09-14,42,L,7
2025-09-14,42,M,0
2025-09-14,42,N,0
2025-09-14,42,GH,16
2025-09-14,42,IM1,4
2025-09-14,42,IM2,4
2025-09-14,42,Outside,127
2025-09-14,43,A,0
2025-09-14,43,B,5
2025-09-14,43,C,2
2025-09-14,43,D,6
2025-09-14,43,E,14
2025-09-14,43,F,12
2025-09-14,43,G,6
2025-09-14,43,H,12
2025-09-14,43,J,3
2025-09-14,43,K,6
2025-09-14,43,L,9
2025-09-14,43,M,2
2025-09-14,43,N,0
2025-09-14,43,GH,11
2025-09-14,43,IM1,6
2025-09-14,43,IM2,7
2025-09-14,43,Outside,133
2025-09-14,44,A,0
2025-09-14,44,B,8
2025-09-14,44,C,4
2025-09-14,44,D,5
2025-09-14,44,E,19
2025-09-14,44,F,17
2025-09-14,44,G,15
2025-09-14,44,H,17
2025-09-14,44,J,2
2025-09-14,44,K,7
2025-09-14,44,L,11
2025-09-14,44,M,2
2025-09-14,44,N,1
2025-09-14,44,GH,9
2025-09-14,44,IM1,6
2025-09-14,44,IM2,5
2025-09-14,44,Outside,117
2025-09-14,45,A,1
2025-09-14,45,B,6
2025-09-14,45,C,3
2025-09-14,45,D,9
2025-09-14,45,E,12
2025-09-14,45,F,15
2025-09-14,45,G,13
2025-09-14,45,H,11
2025-09-14,45,J,6
2025-09-14,45,K,7
2025-09-14,45,L,11
2025-09-14,45,M,0
2025-09-14,45,N,1
2025-09-14,45,GH,20
2025-09-14,45,IM1,5
2025-09-14,45,IM2,3
2025-09-14,45,Outside,135
2025-09-14,46,A,0
2025-09-14,46,B,2
2025-09-14,46,C,3
2025-09-14,46,D,7
2025-09-14,46,E,19
2025-09-14,46,F,26
2025-09-14,46,G,8
2025-09-14,46,H,13
2025-09-14,46,J,1
2025-09-14,46,K,7
2025-09-14,46,L,11
2025-09-14,46,M,1
2025-09-14,46,N,0
2025-09-14,46,GH,9
2025-09-14,46,IM1,8
2025-09-14,46,IM2,2
2025-09-14,46,Outside,128
2025-09-14,47,A,0
2025-09-14,47,B,5
2025-09-14,47,C,4
2025-09-14,47,D,11
2025-09-14,47,E,17
2025-09-14,47,F,21
2025-09-14,47,G,9
2025-09-14,47,H,13
2025-09-14,47,J,5
2025-09-14,47,K,7
2025-09-14,47,L,12
2025-09-14,47,M,2
2025-09-14,47,N,1
2025-09-14,47,GH,6
2025-09-14,47,IM1,9
2025-09-14,47,IM2,5
2025-09-14,47,Outside,112
2025-09-14,48,A,0
2025-09-14,48,B,4
2025-09-14,48,C,4
2025-09-14,48,D,7
2025-09-14,48,E,18
2025-09-14,48,F,29
2025-09-14,48,G,13
2025-09-14,48,H,19
2025-09-14,48,J,2
2025-09-14,48,K,9
2025-09-14,48,L,11
2025-09-14,48,M,0
2025-09-14,48,N,1
2025-09-14,48,GH,11
2025-09-14,48,IM1,7
2025-09-14,48,IM2,5
2025-09-14,48,Outside,110
2025-09-14,49,A,0
2025-09-14,49,B,8
2025-09-14,49,C,5
2025-09-14,49,D,8
2025-09-14,49,E,16
2025-09-14,49,F,23
2025-09-14,49,G,11
2025-09-14,49,H,13
2025-09-14,49,J,3
2025-09-14,49,K,8
2025-09-14,49,L,12
2025-09-14,49,M,0
2025-09-14,49,N,1
2025-09-14,49,GH,14
2025-09-14,49,IM1,8
2025-09-14,49,IM2,2
2025-09-14,49,Outside,118
2025-09-14,50,A,0
2025-09-14,50,B,3
2025-09-14,50,C,5
2025-09-14,50,D,6
2025-09-14,50,E,17
2025-09-14,50,F,20
2025-09-14,50,G,14
2025-09-14,50,H,12
2025-09-14,50,J,3
2025-09-14,50,K,10
2025-09-14,50,L,14
2025-09-14,50,M,1
2025-09-14,50,N,2
2025-09-14,50,GH,17
2025-09-14,50,IM1,4
2025-09-14,50,IM2,5
2025-09-14,50,Outside,108
2025-09-14,51,A,0
2025-09-14,51,B,6
2025-09-14,51,C,4
2025-09-14,51,D,12
2025-09-14,51,E,11
2025-09-14,51,F,23
2025-09-14,51,G,13
2025-09-14,51,H,11
2025-09-14,51,J,3
2025-09-14,51,K,7
2025-09-14,51,L,10
2025-09-14,51,M,0
2025-09-14,51,N,2
2025-09-14,51,GH,12
2025-09-14,51,IM1,8
2025-09-14,51,IM2,7
2025-09-14,51,Outside,107
2025-09-14,52,A,0
2025-09-14,52,B,4
2025-09-14,52,C,5
2025-09-14,52,D,6
2025-09-14,52,E,10
2025-09-14,52,F,17
2025-09-14,52,G,17
2025-09-14,52,H,15
2025-09-14,52,J,2
2025-09-14,52,K,8
2025-09-14,52,L,10
2025-09-14,52,M,0
2025-09-14,52,N,1
2025-09-14,52,GH,17
2025-09-14,52,IM1,12
2025-09-14,52,IM2,3
2025-09-14,52,Outside,110
2025-09-14,53,A,0
2025-09-14,53,B,6
2025-09-14,53,C,6
2025-09-14,53,D,8
2025-09-14,53,E,16
2025-09-14,53,F,24
2025-09-14,53,G,17
2025-09-14,53,H,13
2025-09-14,53,J,5
2025-09-14,53,K,9
2025-09-14,53,L,11
2025-09-14,53,M,0
2025-09-14,53,N,1
2025-09-14,53,GH,14
2025-09-14,53,IM1,11
2025-09-14,53,IM2,4
2025-09-14,53,Outside,100
2025-09-14,54,A,0
2025-09-14,54,B,6
2025-09-14,54,C,3
2025-09-14,54,D,5
2025-09-14,54,E,7
2025-09-14,54,F,21
2025-09-14,54,G,10
2025-09-14,54,H,9
2025-09-14,54,J,5
2025-09-14,54,K,9
2025-09-14,54,L,10
2025-09-14,54,M,0
2025-09-14,54,N,1
2025-09-14,54,GH,17
2025-09-14,54,IM1,8
2025-09-14,54,IM2,3
2025-09-14,54,Outside,137
2025-09-14,55,A,0
2025-09-14,55,B,4
2025-09-14,55,C,6
2025-09-14,55,D,4
2025-09-14,55,E,12
2025-09-14,55,F,24
2025-09-14,55,G,12
2025-09-14,55,H,9
2025-09-14,55,J,3
2025-09-14,55,K,7
2025-09-14,55,L,12
2025-09-14,55,M,1
2025-09-14,55,N,1
2025-09-14,55,GH,14
2025-09-14,55,IM1,5
2025-09-14,55,IM2,5
2025-09-14,55,Outside,131
2025-09-14,56,A,0
2025-09-14,56,B,9
2025-09-14,56,C,5
2025-09-14,56,D,7
2025-09-14,56,E,10
2025-09-14,56,F,31
2025-09-14,56,G,15
2025-09-14,56,H,12
2025-09-14,56,J,1
2025-09-14,56,K,11
2025-09-14,56,L,11
2025-09-14,56,M,2
2025-09-14,56,N,1
2025-09-14,56,GH,14
2025-09-14,56,IM1,7
2025-09-14,56,IM2,4
2025-09-14,56,Outside,101
2025-09-14,57,A,0
2025-09-14,57,B,7
2025-09-14,57,C,3
2025-09-14,57,D,8
2025-09-14,57,E,7
2025-09-14,57,F,23
2025-09-14,57,G,15
2025-09-14,57,H,8
2025-09-14,57,J,9
2025-09-14,57,K,7
2025-09-14,57,L,11
2025-09-14,57,M,2
2025-09-14,57,N,1
2025-09-14,57,GH,14
2025-09-14,57,IM1,7
2025-09-14,57,IM2,2
2025-09-14,57,Outside,113
2025-09-14,58,A,0
2025-09-14,58,B,6
2025-09-14,58,C,4
2025-09-14,58,D,9
2025-09-14,58,E,15
2025-09-14,58,F,15
2025-09-14,58,G,18
2025-09-14,58,H,12
2025-09-14,58,J,4
2025-09-14,58,K,4
2025-09-14,58,L,10
2025-09-14,58,M,1
2025-09-14,58,N,1
2025-09-14,58,GH,10
2025-09-14,58,IM1,6
2025-09-14,58,IM2,1
2025-09-14,58,Outside,114
2025-09-14,59,A,1
2025-09-14,59,B,4
2025-09-14,59,C,4
2025-09-14,59,D,7
2025-09-14,59,E,12
2025-09-14,59,F,22
2025-09-14,59,G,9
2025-09-14,59,H,13
2025-09-14,59,J,5
2025-09-14,59,K,8
2025-09-14,59,L,10
2025-09-14,59,M,1
2025-09-14,59,N,1
2025-09-14,59,GH,16
2025-09-14,59,IM1,7
2025-09-14,59,IM2,3
2025-09-14,59,Outside,128
2025-09-14,60,A,0
2025-09-14,60,B,4
2025-09-14,60,C,6
2025-09-14,60,D,8
2025-09-14,60,E,15
2025-09-14,60,F,23
2025-09-14,60,G,14
2025-09-14,60,H,11
2025-09-14,60,J,6
2025-09-14,60,K,8
2025-09-14,60,L,11
2025-09-14,60,M,1
2025-09-14,60,N,0
2025-09-14,60,GH,15
2025-09-14,60,IM1,10
2025-09-14,60,IM2,5
2025-09-14,60,Outside,127
2025-09-14,61,A,0
2025-09-14,61,B,3
2025-09-14,61,C,7
2025-09-14,61,D,13
2025-09-14,61,E,10
2025-09-14,61,F,17
2025-09-14,61,G,16
2025-09-14,61,H,14
2025-09-14,61,J,4
2025-09-14,61,K,7
2025-09-14,61,L,11
2025-09-14,61,M,0
2025-09-14,61,N,1
2025-09-14,61,GH,11
2025-09-14,61,IM1,10
2025-09-14,61,IM2,2
2025-09-14,61,Outside,121
2025-09-14,62,A,0
2025-09-14,62,B,4
2025-09-14,62,C,10
2025-09-14,62,D,6
