출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,대한항공,KE869,대련,20250831,13:00,13:00,13:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20250831,13:05,13:05,13:28,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE135,허페이,20250831,13:25,13:25,14:08,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE175,홍콩,20250831,13:25,13:25,13:55,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20250831,13:25,13:25,13:47,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20250831,13:30,13:30,13:41,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE927,밀라노,20250831,13:40,13:40,14:05,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE789,후쿠오카,20250831,13:45,13:45,14:17,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ861,청도,20250831,13:50,13:50,14:21,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20250831,14:30,14:45,14:58,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,진에어,LJ359,다카마쓰,20250831,14:30,14:30,14:48,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE833,심양,20250831,14:35,14:50,15:12,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ237,간사이,20250831,14:40,14:40,15:02,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE643,싱가포르,20250831,14:45,14:45,15:00,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ209,도쿄/나리타,20250831,14:45,14:45,15:09,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE725,간사이,20250831,15:05,15:05,15:31,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE627,자카르타(수카르노 하타),20250831,15:10,15:10,15:34,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE189,타이중,20250831,15:15,15:15,15:56,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX176,간사이,20250831,15:25,15:47,16:06,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ211,도쿄/나리타,20250831,15:35,15:51,16:13,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE733,고베,20250831,15:50,15:50,16:20,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX166,도쿄/나리타,20250831,15:50,15:50,16:32,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ265,후쿠오카,20250831,15:50,15:50,16:22,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE023,샌프란시스코,20250831,16:00,16:15,16:52,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ347,나고야,20250831,16:05,16:05,16:36,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE187,타오위안,20250831,16:10,16:10,16:30,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE633,덴파사(응우라 라이),20250831,16:10,16:10,16:39,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ239,간사이,20250831,16:15,16:15,16:44,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE671,쿠알라룸푸르,20250831,16:20,16:20,16:46,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,델타항공,DL188,애틀랜타,20250831,16:25,16:25,16:40,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE041,시애틀,20250831,16:40,16:40,17:10,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE713,도쿄/나리타,20250831,17:05,17:05,17:31,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE1405,김해,20250831,17:10,17:10,17:24,여객,출발,,B737-900,188,
출발,인천,대한항공,KE485,푸꾸옥,20250831,17:10,17:50,18:23,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ009,치앙마이,20250831,17:10,17:10,17:38,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE8425,괌,20250831,17:15,17:40,17:55,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX747,수안나폼(방콕),20250831,17:15,17:15,17:33,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE629,덴파사(응우라 라이),20250831,17:45,17:45,18:19,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE663,푸껫,20250831,17:50,17:50,18:09,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE411,오클랜드,20250831,18:00,18:00,18:21,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE651,수안나폼(방콕),20250831,18:05,18:05,18:29,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE461,다낭,20250831,18:20,18:50,19:18,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20250831,18:25,18:25,19:08,여객,지연,항공기 연결에 의한 지연,B737-900,188,
출발,인천,대한항공,KE705,도쿄/나리타,20250831,18:35,18:35,19:11,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE871,대련,20250831,18:35,18:35,19:01,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE161,쿤밍,20250831,18:40,18:40,19:17,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE423,괌,20250831,18:40,18:40,19:05,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20250831,18:40,18:40,19:12,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE781,후쿠오카,20250831,18:40,18:40,19:27,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL170,미니애폴리스,20250831,18:40,18:40,19:06,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE071,밴쿠버,20250831,18:45,18:45,19:31,여객,지연,항공기 연결에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE453,노이바이(하노이),20250831,18:45,19:10,19:58,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE475,떤 선녓(호찌민),20250831,18:45,18:45,19:23,여객,지연,운항 기준 및 승무원 관련 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE623,마닐라,20250831,18:50,18:50,19:37,여객,지연,공항 및 출입국 절차에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE689,프놈펜,20250831,18:50,18:50,19:33,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE743,나고야,20250831,18:50,19:05,19:35,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL26,애틀랜타,20250831,18:50,18:50,19:14,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE895,푸동,20250831,18:55,18:55,19:25,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE721,간사이,20250831,19:00,19:20,19:52,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE401,시드니,20250831,19:10,19:35,20:03,여객,지연,여객 및 화물처리에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ131,코타키나발루,20250831,19:10,19:25,19:46,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL196,시애틀,20250831,19:20,19:20,19:41,여객,출발,,A330-900neo,281,"K,F,G,L"
출발,인천,대한항공,KE085,뉴욕,20250831,19:30,19:30,20:13,여객,지연,운항 기준 및 승무원 관련 지연,B747-8i,368,"A,B,C,D"
출발,인천,대한항공,KE1431,대구,20250831,19:30,19:30,19:56,여객,출발,,B737-900,188,
출발,인천,대한항공,KE1409,김해,20250831,19:35,19:35,20:07,여객,출발,,B737-900,188,
출발,인천,델타항공,DL172,솔트레이크시티,20250831,19:40,19:40,19:59,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE177,홍콩,20250831,19:45,19:45,20:09,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE477,떤 선녓(호찌민),20250831,19:45,19:45,20:48,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE659,수안나폼(방콕),20250831,19:45,19:45,20:39,여객,지연,공항 및 출입국 절차에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ001,수안나폼(방콕),20250831,19:55,19:55,20:26,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE467,깜라인(나트랑),20250831,20:00,20:00,20:36,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE853,베이징,20250831,20:00,20:00,20:34,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE615,세부,20250831,20:05,20:05,20:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE625,마닐라,20250831,20:15,20:15,21:11,여객,지연,공항 및 출입국 절차에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE011,로스앤젤레스,20250831,20:25,20:25,20:53,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ081,다낭,20250831,20:25,20:25,20:50,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE719,하네다,20250831,20:30,20:30,20:55,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,샤먼항공,MF878,푸저우(복주),20250831,20:35,20:35,21:05,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,중화항공,CI163,타오위안,20250831,20:35,20:52,21:20,여객,지연,항공교통흐름에 의한 지연,A330-300,277,"J,F,G,L"
출발,인천,진에어,LJ087,깜라인(나트랑),20250831,20:40,21:12,21:35,여객,지연,항공교통흐름에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ917,괌,20250831,20:50,20:50,21:12,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE005,라스베이거스,20250831,21:00,21:00,21:31,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE053,호놀룰루,20250831,21:05,21:05,21:48,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE655,수안나폼(방콕),20250831,21:15,21:15,21:44,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX787,깜라인(나트랑),20250831,21:40,22:33,22:54,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,네덜란드항공,KL856,암스테르담,20250831,22:25,22:44,23:06,여객,지연,항공교통흐름에 의한 지연,B787-9,294,"M,F,G,L"
출발,인천,대한항공,KE619,마닐라,20250831,22:35,22:50,23:12,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE647,싱가포르,20250831,23:35,23:35,23:59,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE1401,김해,20250901,06:35,06:35,06:47,여객,출발,,B737-900,188,
출발,인천,에어부산,BX164,도쿄/나리타,20250901,07:15,07:15,07:31,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250901,07:15,07:15,07:33,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250901,07:20,07:20,07:43,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250901,07:25,07:25,07:47,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250901,07:25,07:25,07:51,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE795,나가사키,20250901,07:30,07:30,07:55,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20250901,07:30,07:30,07:58,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ231,간사이,20250901,07:40,07:40,08:10,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250901,07:45,07:45,08:24,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250901,07:50,07:50,08:47,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE845,청도,20250901,07:50,07:50,08:10,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250901,07:50,08:13,08:51,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE131,정저우,20250901,08:00,08:00,08:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250901,08:00,08:00,08:40,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250901,08:10,08:10,08:44,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE767,아오모리,20250901,08:10,08:10,08:46,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ241,간사이,20250901,08:10,08:10,08:37,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ357,시모지시마,20250901,08:10,08:26,08:56,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20250901,08:15,08:15,08:53,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ203,도쿄/나리타,20250901,08:15,08:30,08:52,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE1403,김해,20250901,08:20,08:20,08:40,여객,출발,,B737-900,188,
출발,인천,진에어,LJ301,삿포로,20250901,08:20,08:36,08:55,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE731,고베,20250901,08:25,08:25,08:49,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE893,푸동,20250901,08:25,08:25,09:04,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어 프랑스,AF267,파리,20250901,08:30,08:30,09:13,여객,지연,,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE827,선전(심천),20250901,08:40,09:20,09:22,여객,지연,SP,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE831,심양,20250901,08:45,08:05,08:33,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE865,광저우,20250901,08:50,08:50,09:37,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE819,창사(장사),20250901,09:00,09:00,09:20,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250901,09:05,09:05,09:51,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20250901,09:05,09:30,09:55,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE805,천진,20250901,09:10,09:10,09:27,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE811,시안,20250901,09:10,09:10,09:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20250901,09:15,09:15,09:42,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20250901,09:20,09:20,09:33,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE785,가고시마,20250901,09:20,09:20,09:36,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ913,괌,20250901,09:20,09:55,10:13,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE031,댈러스,20250901,09:30,09:30,09:57,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20250901,09:30,09:30,10:08,여객,지연,운항 기준 및 승무원 관련 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE657,수안나폼(방콕),20250901,09:30,09:30,10:18,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE755,오키나와,20250901,09:30,09:30,10:14,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE073,토론토,20250901,09:35,09:35,10:17,여객,지연,운항 기준 및 승무원 관련 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE723,간사이,20250901,09:35,09:35,10:05,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE421,괌,20250901,09:45,09:45,10:07,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ205,도쿄/나리타,20250901,09:45,09:45,10:14,여객,출발,,B737-800,189,"H,F,G,L"
